Date,Open,High,Low,Close,Volume
2004-06-23,3.7332,4.3057,3.6710,4.2808,43574400
2004-06-24,4.3679,4.4027,4.1066,4.1713,8887200
2004-06-25,4.1091,4.1688,3.9299,3.9323,6710000
2004-06-28,3.9821,4.0344,3.8418,3.9821,2270800
2004-06-29,3.9821,4.1563,3.9398,4.0817,2112000
2004-06-30,4.0817,4.2161,3.9896,3.9995,2087600
2004-07-01,4.0020,4.0319,3.9572,3.9896,1754800
2004-07-02,4.0070,4.2260,3.9946,4.2260,993200
2004-07-06,4.2136,4.2310,4.1016,4.2310,1216800
2004-07-07,4.2061,4.2061,3.9946,4.0593,1787600
2004-07-08,4.0593,4.0593,3.8975,3.9174,2179200
2004-07-09,3.9672,4.1240,3.9572,4.0817,596800
2004-07-12,4.1315,4.1887,4.0195,4.1688,780800
2004-07-13,4.1663,4.1663,4.0020,4.0020,1674000
2004-07-14,3.9946,3.9946,3.8776,3.8950,2366000
2004-07-15,3.9199,3.9323,3.7183,3.8179,1806000
2004-07-16,3.8328,4.0817,3.7233,3.9821,3278800
2004-07-19,3.9946,4.0244,3.9398,3.9846,954800
2004-07-20,3.9846,4.0269,3.8652,3.9971,2245200
2004-07-21,4.0070,4.0070,2.7502,2.9119,25415200
2004-07-22,2.8746,3.2803,2.8124,3.2305,9824800
2004-07-23,3.2230,3.3599,3.1733,3.2454,1674400
2004-07-26,3.3724,3.3724,3.2056,3.3052,1286000
2004-07-27,3.3301,3.3425,3.2604,3.2703,751200
2004-07-28,3.2479,3.2902,3.1359,3.2330,1534800
2004-07-29,3.2355,3.3226,3.2230,3.2255,908000
2004-07-30,3.2255,3.2853,3.1235,3.2380,815200
2004-08-02,3.2305,3.2554,3.1285,3.1882,1297600
2004-08-03,3.1857,3.2579,2.9841,3.0189,2944400
2004-08-04,3.0189,3.0239,2.9741,2.9816,2746800
2004-08-05,2.9841,2.9841,2.6581,2.7128,3030400
2004-08-06,2.7128,2.7377,2.6655,2.6805,1797200
2004-08-09,2.7253,2.7502,2.7029,2.7352,1121600
2004-08-10,2.7377,2.7477,2.7078,2.7377,733200
2004-08-11,2.7253,2.7253,2.6357,2.6431,628400
2004-08-12,2.6680,2.6705,2.4689,2.4863,1578000
2004-08-13,2.4863,2.5013,2.3569,2.3868,2496000
2004-08-16,2.3893,2.4515,2.2399,2.4191,2171200
2004-08-17,2.4590,2.7352,2.4590,2.7302,2968000
2004-08-18,2.7128,3.0239,2.6581,2.9741,1697600
2004-08-19,2.9741,3.0488,2.9119,3.0289,1309600
2004-08-20,3.1110,3.2853,2.9592,3.1359,4034800
2004-08-23,3.1608,3.2230,3.0762,3.1110,1127600
2004-08-24,3.1359,3.1807,3.0911,3.1782,1072400
2004-08-25,3.1857,3.2479,3.1110,3.2255,1200800
2004-08-26,3.2280,3.2355,3.1882,3.2106,471200
2004-08-27,3.2355,3.2877,3.2106,3.2728,463600
2004-08-30,3.2902,3.3002,3.2504,3.2778,606000
2004-08-31,3.2853,3.2977,3.1608,3.2355,874400
2004-09-01,3.2853,3.3176,3.2753,3.3176,512800
2004-09-02,3.3052,3.4769,3.3052,3.4570,998800
2004-09-03,3.4595,3.4694,3.3898,3.4221,924000
2004-09-07,3.4246,3.4246,3.3350,3.3425,1192000
2004-09-08,3.3176,3.3176,3.2728,3.2952,550000
2004-09-09,3.2952,3.3101,3.2280,3.2778,2529200
2004-09-10,3.2728,3.5590,3.2728,3.5466,2795200
2004-09-13,3.5839,3.8577,3.5839,3.7830,4345200
2004-09-14,3.7830,4.0045,3.7332,3.9597,2052000
2004-09-15,3.9622,4.2659,3.9075,4.0667,4147200
2004-09-16,4.0692,4.1041,3.9971,4.0468,2518400
2004-09-17,4.0319,4.0344,3.6934,3.9000,4487600
2004-09-20,3.9199,4.0070,3.9050,3.9846,597200
2004-09-21,3.9946,4.2061,3.9946,4.0717,2327200
2004-09-22,4.0568,4.0568,3.9348,3.9995,2076800
2004-09-23,3.9995,3.9995,3.8950,3.9099,1117600
2004-09-24,3.9722,4.1937,3.9323,3.9921,2796000
2004-09-27,3.9821,3.9995,3.8602,3.8801,1380000
2004-09-28,3.8627,3.8676,3.6760,3.7332,1862800
2004-09-29,3.7457,3.9498,3.7457,3.9199,1700400
2004-09-30,3.9199,3.9597,3.8875,3.8900,4521200
2004-10-01,3.8900,4.1763,3.8627,4.1439,2613600
2004-10-04,4.2683,4.4401,4.1215,4.1987,3153200
2004-10-05,4.2011,4.2609,4.1315,4.2061,1360800
2004-10-06,4.2061,4.2932,4.1041,4.2932,1433600
2004-10-07,4.4550,4.6840,4.3828,4.6043,5887200
2004-10-08,4.5944,4.5944,4.3480,4.3853,2528400
2004-10-11,4.3903,4.5670,4.3803,4.5247,1064800
2004-10-12,4.4799,4.5770,4.3978,4.5770,897200
2004-10-13,4.6292,4.7860,4.5819,4.6043,1728000
2004-10-14,4.6043,4.6666,4.4426,4.4774,1047200
2004-10-15,4.4948,4.5396,4.3803,4.4749,946800
2004-10-18,4.4550,4.5546,4.3928,4.5521,692800
2004-10-19,4.5670,4.5894,4.5098,4.5371,622400
2004-10-20,4.5122,4.5446,4.4550,4.5172,760800
2004-10-21,4.5222,4.6491,4.4898,4.5794,721600
2004-10-22,4.6043,4.6242,4.2932,4.3306,1116800
2004-10-25,4.3679,4.5695,4.3679,4.5172,1056000
2004-10-26,4.5048,4.5919,4.4276,4.5919,476800
2004-10-27,4.6043,4.8756,4.5172,4.7960,1922800
2004-10-28,4.8034,5.1270,4.7288,5.0150,2500800
2004-10-29,5.0025,5.0573,4.8308,5.0573,1799600
2004-11-01,5.1021,5.4754,5.0772,5.4008,3213600
2004-11-02,5.5999,5.5999,5.4182,5.4655,3029600
2004-11-03,5.5277,5.6496,5.3510,5.3933,1917600
2004-11-04,5.3759,5.4082,5.1021,5.1220,1398400
2004-11-05,5.1842,5.3161,5.1145,5.1917,1574800
2004-11-08,5.1917,5.1917,5.0424,5.0772,1014400
2004-11-09,4.9030,4.9901,4.7562,4.8607,1935600
2004-11-10,4.8905,4.8905,4.7935,4.8607,779200
2004-11-11,4.8607,5.0125,4.8408,4.9826,1007200
2004-11-12,5.0274,5.0399,4.8532,4.9777,556400
2004-11-15,4.9976,5.1768,4.9777,5.1768,2122000
2004-11-16,5.1768,5.2763,5.0523,5.1245,2562400
2004-11-17,5.1768,5.2141,5.0449,5.1867,1586400
2004-11-18,4.7288,4.7288,4.3082,4.4351,9432400
2004-11-19,4.5297,4.5919,4.2435,4.4177,3152800
2004-11-22,4.4177,4.5048,4.3530,4.3853,872000
2004-11-23,4.3853,4.4849,4.3629,4.4749,1104800
2004-11-24,4.4799,4.5396,4.4301,4.4799,907600
2004-11-26,4.4550,4.4550,4.3430,4.4127,514400
2004-11-29,4.4152,4.4426,4.3554,4.3554,1548000
2004-11-30,4.3579,4.4973,4.3156,4.3455,2276400
2004-12-01,4.3480,4.3928,4.1837,4.2161,2311200
2004-12-02,4.2260,4.2360,4.0867,4.2285,2929200
2004-12-03,4.2136,4.2136,4.0991,4.1389,1043600
2004-12-06,4.1812,4.1812,4.0767,4.1190,1245200
2004-12-07,4.1165,4.1215,3.9473,3.9946,2875200
2004-12-08,3.9946,4.0170,3.9473,3.9622,2116000
2004-12-09,3.9572,4.1091,3.9274,4.0468,2348400
2004-12-10,4.0219,4.1016,3.9592,3.9622,1934400
2004-12-13,3.9995,4.0568,3.9473,4.0070,1150400
2004-12-14,3.9946,4.1738,3.9622,4.0667,1650400
2004-12-15,4.0817,4.0966,3.9946,4.0518,1510400
2004-12-16,4.0518,4.1066,4.0493,4.0767,1602400
2004-12-17,4.0792,4.0792,3.8826,4.0070,2897200
2004-12-20,3.6337,3.8328,3.6337,3.7830,38832000
2004-12-21,3.7955,4.0294,3.7955,4.0070,15005200
2004-12-22,3.9448,4.0941,3.9448,4.0443,6778800
2004-12-23,4.0468,4.1688,4.0468,4.1339,5615200
2004-12-27,4.1688,4.3306,4.1539,4.3231,6694400
2004-12-28,4.3380,4.3978,4.2310,4.2758,3358800
2004-12-29,4.2310,4.2808,4.1862,4.2733,2126000
2004-12-30,4.2335,4.2559,4.1613,4.1962,3416400
2004-12-31,4.1439,4.2559,4.1439,4.2161,1435600
2005-01-03,4.0842,4.2260,4.0842,4.1315,3704000
2005-01-04,4.1190,4.1563,4.0145,4.0717,2843200
2005-01-05,4.1763,4.4749,4.1588,4.4674,12164400
2005-01-06,4.4674,4.5297,4.3554,4.4102,6628400
2005-01-07,4.4625,4.4774,4.3281,4.3679,4608000
2005-01-10,4.2310,4.3754,4.2186,4.2260,3788400
2005-01-11,4.2260,4.2310,4.0742,4.0867,2862000
2005-01-12,3.7332,3.8452,3.6611,3.7581,18628000
2005-01-13,3.7955,3.9025,3.7457,3.7955,4376800
2005-01-14,3.7955,3.8079,3.6611,3.7332,3806000
2005-01-18,3.7084,3.7706,3.6461,3.7457,2507200
2005-01-19,3.7457,3.7805,3.6984,3.7308,1841600
2005-01-20,3.7308,3.7308,3.6337,3.6362,4050000
2005-01-21,3.6436,3.6660,3.5068,3.5964,7144400
2005-01-24,3.5964,3.6262,3.4346,3.4595,4587600
2005-01-25,3.4346,3.4968,3.4097,3.4172,3506000
2005-01-26,3.4197,3.4570,3.3798,3.4346,2882400
2005-01-27,3.4545,3.4819,3.3226,3.3898,2001600
2005-01-28,3.3973,3.4346,3.3276,3.3500,1974800
2005-01-31,3.3500,3.4147,3.3276,3.4097,1607200
2005-02-01,3.3624,3.4694,3.3226,3.4097,1214800
2005-02-02,3.4097,3.4221,3.3027,3.3101,3596000
2005-02-03,3.3101,3.3350,3.3002,3.3276,3137200
2005-02-04,3.3276,3.5043,3.3101,3.4993,3363600
2005-02-07,3.4993,3.5192,3.3773,3.3898,912400
2005-02-08,3.4296,3.5167,3.4246,3.4819,1408000
2005-02-09,3.4868,3.4968,3.2629,3.3002,1237600
2005-02-10,3.3350,3.3350,3.2255,3.2529,1188800
2005-02-11,3.2479,3.3749,3.2454,3.3475,1364400
2005-02-14,3.3599,3.4221,3.3475,3.3973,1183600
2005-02-15,3.4346,3.6262,3.4321,3.5491,3428000
2005-02-16,3.5491,3.5565,3.3649,3.4844,1552000
2005-02-17,3.4844,3.5839,3.4396,3.5092,4304800
2005-02-18,3.8577,4.1638,3.7332,3.9697,19785600
2005-02-22,3.9448,4.0020,3.8129,3.9572,7933200
2005-02-23,3.8577,3.9572,3.8577,3.9000,4740800
2005-02-24,3.9000,4.0891,3.8328,4.0319,6050800
2005-02-25,4.0319,4.1987,4.0319,4.0991,5158800
2005-02-28,4.0692,4.1066,3.9473,3.9971,3198400
2005-03-01,4.0319,4.1290,3.9722,4.1115,2118800
2005-03-02,4.1738,4.2285,4.1364,4.2086,3010800
2005-03-03,4.2186,4.2211,4.1240,4.1862,1974800
2005-03-04,4.1862,4.1862,4.0443,4.1315,1892000
2005-03-07,4.0817,4.1389,4.0643,4.1016,1562000
2005-03-08,4.1066,4.1862,4.0618,4.1763,1672400
2005-03-09,4.1763,4.1887,4.0219,4.0518,1698400
2005-03-10,4.0070,4.0070,3.6088,3.8552,3472000
2005-03-11,3.8751,3.8801,3.8054,3.8577,1118400
2005-03-14,3.8079,3.9075,3.8079,3.8676,1256800
2005-03-15,3.8328,3.8826,3.7332,3.8004,1733600
2005-03-16,3.8004,3.8925,3.6561,3.7208,3684400
2005-03-17,3.8104,3.9099,3.8104,3.8577,3504800
2005-03-18,3.8950,3.8975,3.7332,3.7357,3011600
2005-03-21,3.7332,3.8502,3.7233,3.8179,2294400
2005-03-22,3.8129,3.8527,3.7208,3.7581,1382000
2005-03-23,3.7407,3.7532,3.6337,3.6835,1624000
2005-03-24,3.4221,3.6909,3.4097,3.6586,4046400
2005-03-28,3.6461,3.6810,3.5839,3.5939,1988400
2005-03-29,3.6038,3.6710,3.5242,3.5540,1746000
2005-03-30,3.5491,3.6188,3.4744,3.6088,2360000
2005-03-31,3.6337,3.7880,3.6337,3.7308,2521200
2005-04-01,3.6212,3.7407,3.6212,3.7332,2260400
2005-04-04,3.6884,3.7382,3.6611,3.7208,1199200
2005-04-05,3.7332,3.8577,3.7332,3.7980,2964000
2005-04-06,3.7830,3.8428,3.7283,3.8004,2789600
2005-04-07,3.7780,3.8875,3.7457,3.8428,1476400
2005-04-08,3.8253,3.8278,3.7930,3.8228,1547200
2005-04-11,3.8004,3.8428,3.7980,3.8104,832400
2005-04-12,3.8627,3.9075,3.7631,3.8900,4554400
2005-04-13,3.9323,4.0767,3.8204,3.8452,5777200
2005-04-14,3.8004,3.8079,3.6860,3.7507,3149600
2005-04-15,3.7208,3.7432,3.5764,3.5914,3368800
2005-04-18,3.5964,3.7258,3.5466,3.7084,1922400
2005-04-19,3.5839,3.6810,3.5466,3.6113,3828800
2005-04-20,3.5839,3.6287,3.5590,3.5939,2084000
2005-04-21,3.5939,3.7731,3.5939,3.7681,4069600
2005-04-22,3.7556,3.7556,3.5914,3.6212,3360000
2005-04-25,3.6212,3.6436,3.4346,3.4844,4261600
2005-04-26,3.4844,3.5914,3.3838,3.5814,3872800
2005-04-27,3.5789,3.6735,3.5366,3.6735,1897200
2005-04-28,3.6735,3.6760,3.5864,3.6063,1384000
2005-04-29,3.6063,3.6561,3.5590,3.5914,1490000
2005-05-02,3.6038,3.6038,3.5068,3.5615,1483600
2005-05-03,3.5466,3.6611,3.5167,3.6063,1642000
2005-05-04,3.6212,3.7357,3.6063,3.7283,1402800
2005-05-05,3.7208,3.7581,3.6586,3.7357,2910800
2005-05-06,3.7332,3.8577,3.7158,3.8204,3101600
2005-05-09,3.7706,3.8577,3.7656,3.8428,3662800
2005-05-10,3.7980,3.9075,3.7930,3.8577,2954000
2005-05-11,3.8452,3.9000,3.8054,3.8054,2080400
2005-05-12,3.7955,3.8527,3.7183,3.7308,1806000
2005-05-13,3.7332,3.7656,3.6212,3.7034,3694800
2005-05-16,3.7009,3.7780,3.6785,3.7432,1796400
2005-05-17,3.7009,3.9199,3.6685,3.8975,3041200
2005-05-18,3.8826,4.0045,3.8353,3.9423,4379600
2005-05-19,4.2932,4.5048,4.2932,4.4052,20659200
2005-05-20,4.3306,4.6242,4.3156,4.6018,10856000
2005-05-23,4.4799,4.8433,4.4152,4.7860,9897200
2005-05-24,4.7910,4.9129,4.7611,4.8781,7348400
2005-05-25,4.8831,4.9901,4.8532,4.9428,7942000
2005-05-26,4.9752,5.0598,4.8905,5.0125,6382800
2005-05-27,5.0274,5.0399,4.9403,4.9428,6084400
2005-05-31,4.9528,5.0598,4.9080,5.0374,6211600
2005-06-01,5.0025,5.0498,4.9727,5.0175,4614000
2005-06-02,5.0150,5.2265,5.0025,5.2166,5700000
2005-06-03,5.1768,5.1817,5.0548,5.1145,4089600
2005-06-06,5.1245,5.1270,5.0050,5.0050,3219600
2005-06-07,4.8408,4.9702,4.7910,4.9154,5886000
2005-06-08,4.9403,4.9702,4.9105,4.9453,2114000
2005-06-09,4.9627,5.0175,4.8781,5.0150,3357600
2005-06-10,4.9951,4.9976,4.8905,4.9129,1685600
2005-06-13,4.8905,5.0971,4.8905,5.0971,3239600
