Date,Open,High,Low,Close,Volume
2004-08-19,2.5018,2.6031,2.4005,2.5099,893180000
2004-08-20,2.5268,2.7287,2.5140,2.7094,456686000
2004-08-23,2.7707,2.8387,2.7279,2.7367,365122000
2004-08-24,2.7827,2.7917,2.5908,2.6233,304946000
2004-08-25,2.6206,2.7016,2.5986,2.6516,183772000
2004-08-26,2.6253,2.7004,2.6181,2.6994,141896000
2004-08-27,2.7041,2.7171,2.6439,2.6554,124234000
2004-08-30,2.6336,2.6388,2.5518,2.5518,103934000
2004-08-31,2.5595,2.5943,2.5555,2.5608,98356000
2004-09-01,2.5691,2.5758,2.4933,2.5078,182764000
2004-09-02,2.4788,2.5608,2.4750,2.5393,302372000
2004-09-03,2.5253,2.5450,2.4845,2.5018,103048000
2004-09-07,2.5268,2.5515,2.4918,2.5410,116950000
2004-09-08,2.5200,2.5773,2.5140,2.5590,99712000
2004-09-09,2.5641,2.5693,2.5265,2.5593,81234000
2004-09-10,2.5383,2.6656,2.5340,2.6348,173976000
2004-09-13,2.6674,2.7119,2.6631,2.6891,156882000
2004-09-14,2.6876,2.8017,2.6714,2.7889,216578000
2004-09-15,2.7657,2.8575,2.7567,2.8017,214260000
2004-09-16,2.8102,2.8968,2.7929,2.8510,185326000
2004-09-17,2.8622,2.9390,2.8405,2.9390,189450000
2004-09-20,2.9255,3.0418,2.9210,2.9858,212574000
2004-09-21,3.0068,3.0123,2.9395,2.9478,144574000
2004-09-22,2.9380,2.9936,2.9220,2.9613,151624000
2004-09-23,2.9728,3.0676,2.9273,3.0223,170712000
2004-09-24,3.0261,3.1044,2.9958,2.9976,182468000
2004-09-27,2.9908,3.0238,2.9468,2.9583,141322000
2004-09-28,3.0306,3.1869,3.0071,3.1734,338580000
2004-09-29,3.1652,3.3775,3.1577,3.2790,610328000
2004-09-30,3.2494,3.3095,3.2270,3.2420,275160000
2004-10-01,3.2720,3.3580,3.2245,3.3165,302496000
2004-10-04,3.3839,3.4238,3.3528,3.3785,260454000
2004-10-05,3.3685,3.4653,3.3080,3.4613,299464000
2004-10-06,3.4438,3.4633,3.4021,3.4291,267628000
2004-10-07,3.4161,3.4991,3.4158,3.4734,282300000
2004-10-08,3.4704,3.4941,3.4276,3.4453,221390000
2004-10-11,3.4273,3.4736,3.3483,3.3835,209442000
2004-10-12,3.3643,3.4423,3.3370,3.4371,233310000
2004-10-13,3.5832,3.5909,3.5041,3.5246,395324000
2004-10-14,3.5276,3.5617,3.4661,3.5522,208842000
2004-10-15,3.6259,3.6397,3.5509,3.6049,263894000
2004-10-18,3.5802,3.7323,3.5324,3.7313,280726000
2004-10-19,3.7648,3.8123,3.6860,3.7007,362196000
