Date,Close,Volume,Open,High,Low
11/06/2024,40.4349,3250,40.28,40.52,40.28
11/05/2024,40.49,1844,40.34,40.49,40.34
11/04/2024,40.2134,1071,40.31,40.31,40.2134
11/01/2024,40.2079,586,40.22,40.26,40.2079
10/31/2024,40.53,7105,40.33,40.58,40.33
10/30/2024,40.59,3979,40.605,40.66,40.57
10/29/2024,40.62,567,40.62,40.66,40.62
10/28/2024,40.5742,1546,40.65,40.65,40.54
10/25/2024,40.468,1773,40.25,40.6274,40.25
10/24/2024,40.6287,4643,40.51,40.65,40.4779
10/23/2024,40.4235,3126,40.51,40.51,40.3001
10/22/2024,40.5603,4726,40.56,40.62,40.51
10/21/2024,40.621,13302,40.70,40.70,40.56
10/18/2024,40.8174,4782,40.69,40.86,40.62
10/17/2024,40.6701,2980,40.75,40.75,40.64
10/16/2024,40.8128,5613,40.8799,40.8899,40.75
10/15/2024,40.6018,297,40.6202,40.6202,40.6018
10/14/2024,40.7048,3326,40.72,40.76,40.52
10/11/2024,40.684,794,40.75,40.78,40.684
10/10/2024,40.5999,1239,40.74,40.74,40.51
10/09/2024,40.6102,1220,40.71,40.71,40.50
10/08/2024,40.6513,2450,40.51,40.6513,40.51
10/07/2024,40.5552,4786,40.74,40.74,40.42
10/04/2024,40.7375,1975,40.85,40.85,40.6101
10/03/2024,40.7996,34072,40.81,40.91,40.75
10/02/2024,40.8998,5555,40.94,40.99,40.74
10/01/2024,40.9052,354,40.93,40.93,40.9052
09/30/2024,41.1096,4000,41.15,41.24,41.07
09/27/2024,41.1476,8484,41.19,41.25,41.1464
09/26/2024,41.0799,1199,40.98,41.18,40.97
09/25/2024,41.1247,2071,41.06,41.15,41.06
09/24/2024,41.165,11458,41.09,41.20,40.94
09/23/2024,41.0521,757,41.15,41.18,41.0521
09/20/2024,41.092,1183,41.07,41.092,40.8901
09/19/2024,41.0401,1196,40.96,41.17,40.96
09/18/2024,40.9931,691,40.92,40.9931,40.92
09/17/2024,40.9543,5963,41.13,41.13,40.94
09/16/2024,40.8674,2661,40.99,41.00,40.84
09/13/2024,40.8801,2883,40.99,41.01,40.7949
09/12/2024,40.7798,7961,40.82,40.87,40.62
09/11/2024,40.7463,1731,40.79,40.837,40.7463
09/10/2024,40.6777,4442,40.86,40.87,40.56
09/09/2024,40.7811,288,40.77,40.81,40.77
09/06/2024,40.6517,1360,40.91,40.91,40.6517
09/05/2024,40.6706,1961,40.80,40.80,40.58
09/04/2024,40.74,2079,40.46,40.75,40.46
09/03/2024,40.59,1361,40.5938,40.66,40.57
08/30/2024,40.8084,174,40.8084,40.8084,40.8084
08/29/2024,40.8073,136,40.8073,40.8073,40.8073
08/28/2024,40.785,2617,40.68,40.88,40.68
08/27/2024,40.805,475,40.83,40.83,40.805
08/26/2024,40.698,832,40.7336,40.84,40.698
08/23/2024,40.8321,1911,40.825,40.8321,40.72
08/22/2024,40.6516,805,40.6999,40.6999,40.60
08/21/2024,40.6939,1251,40.805,40.805,40.6939
08/20/2024,40.59,316,40.64,40.64,40.50
08/19/2024,40.6028,3126,40.64,40.77,40.6028
08/16/2024,40.5654,4106,40.57,40.57,40.54
08/15/2024,40.4179,225,40.4179,40.4179,40.4179
08/14/2024,40.4017,1016,40.4283,40.44,40.32
08/13/2024,40.3457,1057,40.16,40.37,40.16
08/12/2024,40.1597,289,40.165,40.165,40.1597
08/09/2024,40.25,30817,40.35,40.35,40.25
08/08/2024,40.25,2140,40.10,40.25,40.10
