Date,Open,High,Low,Close,Volume
2011-07-20,18.7091,18.7091,10.1341,11.1537,18751970
2011-07-21,11.9613,12.1609,10.2900,10.3524,3136125
2011-07-22,10.3648,10.9916,10.2900,10.6860,1208398
2011-07-25,10.6018,11.1631,10.6018,11.1007,854024
2011-07-26,11.3626,11.4125,10.8357,11.3601,952479
2011-07-27,11.3564,11.3564,10.3711,10.4659,810088
2011-07-28,10.5457,10.8957,10.5239,10.5706,513441
2011-07-29,10.1341,10.2900,9.9470,10.0468,533324
2011-08-01,10.2775,10.2775,9.4075,9.4231,413382
2011-08-02,9.4481,9.4481,8.4534,8.5282,1058631
2011-08-03,8.6748,8.9242,8.5416,8.8790,634986
2011-08-04,8.9648,9.2485,8.8089,8.8587,737931
2011-08-05,9.0053,9.1176,7.8329,8.7808,667697
2011-08-08,8.0012,8.4191,7.8734,8.1353,771604
2011-08-09,8.1104,8.8026,8.1104,8.7184,500933
2011-08-10,8.6062,8.7309,8.3661,8.5345,195306
2011-08-11,8.7215,8.8307,8.3442,8.4191,275161
2011-08-12,8.5376,8.5875,8.2413,8.3099,350525
2011-08-15,8.4097,8.4097,7.8734,7.9576,397989
2011-08-16,7.8516,7.9482,7.3589,7.5148,527872
2011-08-17,7.4930,7.5616,7.4244,7.5273,190817
2011-08-18,7.4493,7.6707,7.3059,7.4805,218397
2011-08-19,7.3277,7.6520,7.3277,7.5460,427493
2011-08-22,7.7237,7.7237,7.4524,7.4712,283820
2011-08-23,7.5210,7.6551,7.3527,7.6333,213586
2011-08-24,7.6364,8.4035,7.6364,8.1883,549038
2011-08-25,8.4503,10.6423,8.4503,9.4325,1900468
2011-08-26,9.6851,9.9782,8.7496,9.7848,1034258
2011-08-29,10.0561,10.5394,9.7537,10.3025,921371
2011-08-30,10.4397,11.3658,10.2401,10.9542,1975833
2011-08-31,11.2972,11.7524,10.9978,11.5934,1326736
2011-09-01,11.7088,11.8457,11.2878,11.5061,672187
2011-09-02,11.0882,11.2255,10.8076,10.8949,549680
2011-09-06,10.2339,10.8045,9.9906,10.6798,450904
2011-09-07,10.9604,11.3782,10.7136,11.2535,406648
2011-09-08,11.2254,11.2626,10.8076,11.1381,191779
2011-09-09,10.8481,11.5778,10.7390,11.5154,544228
2011-09-12,11.4312,11.6901,11.0758,11.6230,573412
2011-09-13,11.6932,11.6932,11.2286,11.6869,282216
2011-09-14,11.6776,11.6776,10.7577,10.7608,833499
2011-09-15,10.8357,10.8357,9.4793,9.6196,849855
2011-09-16,9.6508,9.6508,8.8868,9.1020,774491
2011-09-19,8.8868,9.3327,8.8868,8.9679,291837
2011-09-20,8.9648,9.2997,8.3255,8.3474,395423
2011-09-21,8.3287,8.8213,8.1977,8.6592,334490
2011-09-22,8.8681,8.8681,8.3785,8.7309,379709
2011-09-23,8.8712,8.8712,8.3536,8.3785,279330
2011-09-26,8.4191,8.7309,7.8266,8.2445,332887
2011-09-27,8.3848,8.7870,8.2663,8.7278,278047
2011-09-28,9.1363,9.1363,8.6124,8.8307,471750
2011-09-29,9.0490,9.1363,8.2226,8.7777,371691
2011-09-30,8.7309,8.8057,8.1107,8.5282,1827349
2011-10-03,8.3973,8.7091,7.9607,8.0605,440000
2011-10-04,7.9545,8.0543,7.7331,7.9514,481691
2011-10-05,7.9077,7.9514,7.7362,7.9451,205248
2011-10-06,7.9202,8.1540,7.7424,8.0605,219038
2011-10-07,8.0387,8.2476,7.8017,7.8734,161312
2011-10-10,8.0730,8.1696,7.9201,8.1696,277406
2011-10-11,8.1010,8.2663,7.8266,8.1821,103586
2011-10-12,8.1665,8.2663,7.8734,7.9514,304986
2011-10-13,7.8266,8.0293,7.8017,7.8672,154898
2011-10-14,8.0262,8.6712,7.8581,8.6436,316210
2011-10-17,8.6093,8.6405,7.8422,8.2258,229942
2011-10-18,8.3193,9.0271,8.1977,8.9959,416269
2011-10-19,8.9211,9.3012,8.2632,8.3162,306589
2011-10-20,8.2881,8.3567,8.2102,8.2944,136939
2011-10-21,8.4659,8.8868,8.2226,8.4284,218717
2011-10-24,8.4534,8.8257,8.1073,8.5719,520817
2011-10-25,8.5750,8.6155,8.2538,8.4284,208134
2011-10-26,8.5594,9.1207,8.1821,9.0521,333207
2011-10-27,9.3545,9.9252,9.1144,9.5946,404723
2011-10-28,9.6040,9.8191,9.3545,9.5136,185365
2011-10-31,9.3545,9.5292,9.0365,9.2579,62537
2011-11-01,8.9055,9.0240,8.1852,8.3037,381954
2011-11-02,8.6062,8.6997,8.2663,8.5625,307231
2011-11-03,9.6196,10.4191,8.9741,9.4325,1810672
2011-11-04,9.3732,10.4394,9.2922,10.1746,435190
2011-11-07,10.2370,10.2900,9.9938,10.1403,269388
2011-11-08,10.2588,10.2744,9.9782,10.0873,130846
2011-11-09,9.7848,9.8098,9.1269,9.1487,275161
2011-11-10,9.3577,9.6321,9.2173,9.3483,106152
2011-11-11,9.3982,9.6944,9.2891,9.3764,159709
2011-11-14,9.3078,9.5603,8.8587,8.9086,334169
2011-11-15,8.7901,9.2485,8.7792,9.1830,103586
2011-11-16,9.0427,9.1830,8.9086,9.0957,128601
2011-11-17,9.1737,9.1893,8.7403,8.7496,215510
2011-11-18,8.7590,8.8837,8.1135,8.4347,503820
2011-11-21,7.9514,7.9888,7.0315,7.3340,2495367
2011-11-22,7.3558,7.5210,7.0627,7.1843,939972
2011-11-23,7.1562,7.1843,7.0720,7.1126,406968
2011-11-25,7.0751,7.2155,7.0440,7.0440,62857
2011-11-28,7.2934,7.4400,7.0471,7.0845,373295
2011-11-29,7.0377,7.1718,6.8818,6.9379,438718
2011-11-30,7.1718,7.1718,6.8943,6.9816,472712
2011-12-01,6.9691,6.9691,6.7228,6.7446,582712
2011-12-02,6.8226,7.0876,6.6180,6.8787,1023354
2011-12-05,6.9785,7.2529,6.8662,7.1968,392858
2011-12-06,7.1531,7.2934,7.0315,7.2123,409213
2011-12-07,7.1749,7.7019,7.1749,7.6707,648776
2011-12-08,7.6707,7.8734,7.3433,7.7331,472070
2011-12-09,7.4836,7.7580,7.4836,7.7237,219359
2011-12-12,7.5460,7.6364,7.1905,7.4337,252391
2011-12-13,7.5522,7.6364,7.0315,7.0440,152974
2011-12-14,7.0159,7.0315,6.6760,6.9005,366560
2011-12-15,6.9754,7.4337,6.9567,7.3838,233149
2011-12-16,7.4649,7.6302,7.1001,7.1780,422683
2011-12-19,7.1780,7.1780,6.8600,7.0970,307872
2011-12-20,7.1531,7.2654,6.9629,7.2404,330000
2011-12-21,7.1593,7.2965,7.1593,7.2123,86910
2011-12-22,7.2061,7.3121,6.9476,7.2654,160029
2011-12-23,7.2934,7.3277,7.0689,7.1157,62537
2011-12-27,7.1406,7.3090,7.0564,7.3090,309155
2011-12-28,7.3838,7.3838,7.0627,7.1843,97172
2011-12-29,7.1718,7.3090,7.1406,7.1718,254315
2011-12-30,7.1188,7.1625,6.9847,7.0097,213586
2012-01-03,7.0159,7.2030,6.9130,7.1936,430059
2012-01-04,7.1219,7.2529,7.0284,7.1749,154257
2012-01-05,7.1282,7.1905,7.0315,7.1718,278368
2012-01-06,7.1250,7.3028,7.1094,7.1843,345394
2012-01-09,7.1843,7.2030,7.0970,7.1812,181837
2012-01-10,7.2404,7.7546,7.1968,7.7487,555452
2012-01-11,7.6988,8.1852,7.5242,8.1852,748835
2012-01-12,7.9514,8.7153,7.8453,8.4783,955686
2012-01-13,8.2195,8.7278,8.2008,8.5251,592974
2012-01-17,8.1073,8.8057,8.1048,8.4503,1249127
2012-01-18,8.3817,8.6841,8.2476,8.6592,859797
2012-01-19,8.6717,8.7215,8.5750,8.6374,258484
2012-01-20,8.6093,8.7122,8.6034,8.6810,973325
2012-01-23,8.6841,9.2423,8.6841,8.8743,1146182
2012-01-24,8.6717,8.8431,8.5033,8.5345,468863
2012-01-25,8.5251,8.5251,8.2663,8.3661,562187
2012-01-26,8.4191,8.4191,7.9638,8.3006,289592
2012-01-27,8.2881,9.2423,8.0106,9.1519,641721
2012-01-30,8.9273,9.0427,8.7590,8.8681,676356
2012-01-31,8.7652,9.3545,8.7652,9.1986,885453
2012-02-01,9.2641,9.3826,9.0334,9.2267,1059272
2012-02-02,9.0365,9.5853,9.0365,9.4980,786356
2012-02-03,9.6414,9.9782,9.4761,9.9595,696240
2012-02-06,9.9439,10.0530,9.7973,9.9283,826444
2012-02-07,9.6819,10.0561,9.6819,10.0031,548397
2012-02-08,10.0686,10.1029,9.9688,10.0655,384840
2012-02-09,10.1091,10.1871,10.0062,10.0717,488105
2012-02-10,10.0156,10.2869,9.8254,10.1466,414986
2012-02-13,10.1933,10.4210,10.1933,10.3524,761342
2012-02-14,10.2495,10.6766,10.1871,10.5706,795977
2012-02-15,10.7608,10.8887,10.3898,10.5987,921371
2012-02-16,11.1787,11.4125,9.8877,10.6829,4128371
2012-02-17,10.5176,10.8232,9.9033,10.2058,1044841
2012-02-21,9.8223,9.9719,9.5292,9.5510,2824726
2012-02-22,9.5167,9.7069,8.8556,8.9679,1852363
2012-02-23,8.9554,9.2516,8.8432,9.2329,1402100
2012-02-24,9.1768,9.5447,9.1200,9.4169,1665716
2012-02-27,9.3795,9.6009,9.3234,9.5479,507347
2012-02-28,9.2922,9.8940,9.2828,9.8036,1178893
2012-02-29,9.8628,10.2993,9.8067,9.9532,1688486
2012-03-01,10.0094,10.1185,9.6289,9.6726,1048048
2012-03-02,9.6913,9.7412,9.5136,9.5572,591371
2012-03-05,9.5572,9.7568,9.0271,9.1986,1369068
2012-03-06,9.0302,9.1113,8.6561,8.9398,1209680
2012-03-07,8.9492,9.5182,8.9220,9.4855,657114
2012-03-08,9.5104,9.7568,9.3577,9.4824,835424
2012-03-09,9.4730,9.5104,9.2797,9.3078,560584
2012-03-12,9.1113,9.6913,9.1113,9.5416,688222
2012-03-13,9.5697,10.0405,9.5697,9.9220,1276065
2012-03-14,9.9314,10.2557,9.6196,9.7038,740176
2012-03-15,9.6944,10.3929,9.4387,10.2806,1548981
2012-03-16,10.2463,10.5239,10.0842,10.4334,1154520
2012-03-19,10.3461,10.6018,10.2900,10.3835,1070817
2012-03-20,10.2900,10.5176,10.2401,10.4708,784432
2012-03-21,10.5051,10.6018,10.1902,10.2931,1287611
2012-03-22,10.2900,10.4646,9.8722,10.4615,1156444
2012-03-23,10.4771,10.5582,10.2993,10.3773,403120
2012-03-26,10.4833,10.7546,10.4116,10.5363,599388
2012-03-27,10.5207,10.6698,10.3679,10.4241,756531
2012-03-28,10.3025,10.4927,10.2900,10.4521,482012
2012-03-29,10.5426,10.9885,10.4459,10.6486,1140730
2012-03-30,10.7359,11.1163,10.6112,11.0976,1193004
2012-04-02,11.2254,11.9177,11.0820,11.5435,2451110
2012-04-03,11.5560,11.9551,11.4780,11.9114,1994754
2012-04-04,11.8054,11.8241,11.2254,11.7462,1434170
2012-04-05,11.7244,12.0050,11.1818,11.5622,1936387
2012-04-09,11.3190,12.1575,11.2379,12.0206,1291780
2012-04-10,11.9769,12.1796,11.1631,11.6059,1672130
2012-04-11,11.7244,12.0065,11.6384,11.9956,847931
2012-04-12,12.2295,12.3106,11.8366,11.8647,1658981
2012-04-13,11.9364,11.9894,11.4001,11.5497,951196
2012-04-16,11.8428,12.0019,10.7577,10.8575,1810672
2012-04-17,10.9791,11.2223,10.7858,11.1194,809768
2012-04-18,10.9167,11.3128,10.9167,11.1724,361750
2012-04-19,11.1974,11.5030,10.8310,10.8918,879680
2012-04-20,11.0072,11.1600,10.7608,10.9323,535248
2012-04-23,10.8669,11.0415,10.6922,10.9635,925861
2012-04-24,10.9822,11.0695,10.7577,10.8138,544549
2012-04-25,10.7608,11.2909,10.2931,10.4303,1655774
2012-04-26,10.5083,10.7577,10.1341,10.2089,1059593
2012-04-27,10.1341,11.1974,10.0873,10.9542,1133675
2012-04-30,10.9510,11.1319,10.6891,10.8731,2060818
2012-05-01,10.9136,11.0914,10.7359,10.8201,2931519
2012-05-02,10.9136,11.3814,10.7390,11.2566,1570789
2012-05-03,11.8460,13.2523,11.8397,12.5974,8866714
2012-05-04,12.4883,12.9498,12.4291,12.5008,2069156
2012-05-07,12.1609,12.8188,11.9364,12.7939,2313851
2012-05-08,12.5351,13.5485,12.3418,13.3801,3258312
2012-05-09,13.1618,13.7917,13.1618,13.4428,3467088
2012-05-10,13.4082,13.4362,12.8313,12.9093,2616912
2012-05-11,12.7658,13.0621,12.5195,12.7845,1622421
2012-05-14,12.7596,13.0964,12.6039,13.0309,1497669
2012-05-15,12.9841,13.3676,12.5635,12.7159,1601897
2012-05-16,12.7097,13.0964,12.5444,12.5663,1211925
2012-05-17,12.6380,13.0558,11.9239,12.0892,1619856
2012-05-18,12.0954,12.0954,11.2410,11.4531,2309040
2012-05-21,11.4843,11.5373,10.6579,11.3377,3761490
2012-05-22,11.4593,11.8522,11.2790,11.5341,1421022
2012-05-23,11.5030,12.6442,11.4344,12.5320,2639361
2012-05-24,12.5008,12.7939,12.4478,12.7409,1713179
2012-05-25,12.7128,12.8001,12.3573,12.5569,1745570
2012-05-29,12.4228,12.6130,12.1300,12.3449,1843063
2012-05-30,12.0861,12.6006,12.0299,12.4509,1995075
2012-05-31,12.4041,12.4041,11.9676,12.2170,3614930
2012-06-01,11.8927,12.0549,11.3814,11.4281,2010789
2012-06-04,11.6308,11.7181,10.6548,10.8170,2477728
2012-06-05,10.8793,10.9635,10.2120,10.3835,3051781
2012-06-06,10.6579,10.6985,9.8787,10.3711,4058138
2012-06-07,10.5800,10.7577,10.4085,10.5394,2436679
2012-06-08,10.4740,10.7827,10.4178,10.5582,1502159
2012-06-11,10.5893,10.6049,9.7505,10.0592,2123996
2012-06-12,10.1528,10.3305,9.5666,9.7412,2784317
2012-06-13,9.7100,10.0405,9.5416,9.6009,1992509
2012-06-14,9.8846,10.4740,9.8441,10.2463,2707670
2012-06-15,10.3056,10.7920,10.2370,10.7141,2891752
2012-06-18,10.5893,10.6954,10.2900,10.3336,1617932
2012-06-19,10.3461,10.4397,10.1715,10.3679,1692975
2012-06-20,10.2214,10.7078,10.2152,10.4459,1598048
2012-06-21,10.4708,10.9136,10.2900,10.3773,1210322
2012-06-22,10.3991,10.5176,10.1247,10.2900,1317756
2012-06-25,10.4958,10.4958,10.0499,10.2900,1571751
2012-06-26,10.2775,10.3991,10.1996,10.3586,550001
2012-06-27,10.3929,11.1911,10.3742,10.8388,1732421
2012-06-28,10.7702,11.3003,10.7577,11.1943,2041256
2012-06-29,11.6932,12.1110,11.5622,12.0455,2489273
2012-07-02,12.2170,12.2170,11.5404,12.0362,1779244
2012-07-03,12.0985,12.3885,11.7742,12.1952,685977
2012-07-05,12.1360,12.5616,12.1204,12.4665,1480672
2012-07-06,12.2669,12.4478,11.9270,12.4010,776735
2012-07-09,12.4727,12.5348,12.0829,12.3511,705861
2012-07-10,12.3511,12.4696,12.0050,12.1204,803354
2012-07-11,12.1827,12.2566,11.6589,12.0892,578543
2012-07-12,11.9800,12.9404,11.7711,12.8672,1709972
2012-07-13,12.8968,13.2336,12.8355,13.1307,1713821
2012-07-16,12.8563,13.2367,12.8563,13.0527,1933500
2012-07-17,12.5507,13.1868,12.3168,12.8937,2577787
2012-07-18,12.6816,13.5479,12.5787,13.4300,4158196
2012-07-19,13.4300,13.7200,12.8781,13.1213,2766038
2012-07-20,12.9810,13.1868,12.7159,12.8656,1156124
2012-07-23,12.6692,13.2772,12.5787,13.0683,1800089
2012-07-24,13.0621,13.2298,12.7440,13.1338,1608952
2012-07-25,13.0465,13.1338,12.6629,12.8812,2910032
2012-07-26,12.9997,13.1835,12.2856,12.3761,2197436
2012-07-27,12.4602,12.6349,12.0829,12.1827,1734346
2012-07-30,12.2014,12.5694,11.8990,12.2014,1579127
2012-07-31,12.1484,12.1921,11.4500,11.7431,2256766
2012-08-01,11.9457,12.0050,11.2566,11.3876,1706765
2012-08-02,11.2940,11.6713,11.0914,11.3315,2459769
2012-08-03,11.5373,12.1609,11.3969,12.0455,2998224
2012-08-06,12.0861,12.7845,11.8896,12.3605,3261840
2012-08-07,12.4790,13.2834,12.4727,13.0215,5869772
2012-08-08,12.1609,12.8001,11.7088,11.9239,8106334
2012-08-09,12.1983,12.4228,11.7774,11.7898,2795221
2012-08-10,11.5404,12.2108,11.4905,12.1079,1766736
2012-08-13,12.0798,12.3386,11.8896,11.9645,1013733
2012-08-14,12.0237,12.1235,11.3190,11.3938,2394988
2012-08-15,11.3658,11.5373,11.1444,11.2660,2282101
2012-08-16,11.2099,11.4001,11.1350,11.1787,2385687
2012-08-17,11.1537,11.8491,11.1070,11.6090,3294551
2012-08-20,11.5497,11.8148,11.3353,11.7867,1781168
2012-08-21,11.8179,12.0580,11.7212,11.8335,1565657
2012-08-22,11.8491,12.0861,11.6495,11.8273,1988019
2012-08-23,11.8023,11.9988,11.7399,11.8460,1252654
2012-08-24,11.8491,11.8959,11.6651,11.8148,1607990
2012-08-27,11.8460,12.2529,11.8460,12.1515,2235279
2012-08-28,12.1235,12.2950,12.0177,12.1578,1568544
2012-08-29,12.1921,12.7908,12.1640,12.7565,2211868
2012-08-30,12.6286,12.8718,12.6068,12.8407,3151198
2012-08-31,12.7939,13.0870,12.7596,12.9747,1793354
2012-09-04,12.9560,13.0153,12.5881,12.9280,1789827
2012-09-05,12.8843,13.3863,12.7908,13.2304,2516212
2012-09-06,12.7596,13.6670,12.7596,13.5610,7426450
2012-09-07,13.4705,13.5111,13.2180,13.2928,15392317
2012-09-10,13.2460,13.2523,12.5351,12.5600,4983037
2012-09-11,12.5351,12.8937,12.1204,12.6193,3746738
2012-09-12,12.6255,12.9093,12.5850,12.7222,910147
2012-09-13,12.3542,13.9507,12.2700,13.8042,5735078
2012-09-14,13.8603,14.1877,13.3146,13.3209,5585632
2012-09-17,13.1805,13.6109,13.1307,13.2866,2474521
2012-09-18,13.2741,13.6795,13.1369,13.3489,2383442
2012-09-19,13.3489,14.5151,13.3489,14.2033,4835835
2012-09-20,14.0006,14.6118,13.6202,14.3966,6531697
2012-09-21,14.5089,14.5089,13.9227,14.1191,3619420
2012-09-24,13.9694,14.1597,13.7293,13.8478,3602102
2012-09-25,13.8603,13.9040,12.6473,12.9249,25425096
2012-09-26,12.7534,13.0309,12.4291,12.5881,6137877
2012-09-27,12.6099,13.2039,12.4977,13.1026,3797088
2012-09-28,13.0184,13.2398,12.9498,13.1525,2295571
2012-10-01,13.1151,13.3514,12.6193,12.7315,3060761
2012-10-02,12.6567,12.7596,11.4312,12.1952,15109139
2012-10-03,12.2825,12.4353,11.9863,12.0206,2306474
2012-10-04,12.0206,12.0393,11.5529,11.6869,4566127
2012-10-05,11.9551,12.2919,11.7150,11.8397,4788051
2012-10-08,11.8148,11.8990,11.6635,11.7930,1333791
2012-10-09,11.9738,12.0553,11.6558,11.6963,1898865
2012-10-10,11.8865,11.9738,11.6495,11.7836,2324754
2012-10-11,11.8491,11.9239,11.6308,11.7930,1212567
2012-10-12,11.7493,11.8023,11.3221,11.3938,2809653
