Ticker,Dividend Frequency,Average Dividend per Share
AAPL,Semi-Annual,0.1032184
MSFT,Quarterly,0.3621428571428571
GOOGL,Quarterly,0.2
IBM,Quarterly,0.424830608
TSLA,N/A,N/A
JNJ,Quarterly,0.2642632828685259
PFE,Quarterly,0.13206363809523813
MRK,Quarterly,0.22188579032258063
UNH,Semi-Annual,0.6251653670886077
JPM,Quarterly,0.3708252682926829
BAC,Quarterly,0.1814935064935065
C,Quarterly,1.1960860972222223
GS,Quarterly,0.7242843137254902
MS,Quarterly,0.34575781250000004
PG,Quarterly,0.23816252569169963
KO,Quarterly,0.11795852191235058
PEP,Quarterly,0.31872739810426537
WMT,Quarterly,0.0596862487562189
COST,Quarterly,0.9120454545454545
SPY,Quarterly,0.769828125
QQQ,Quarterly,0.2640609756097561
IWM,Quarterly,0.34309090909090906
DIA,Monthly,0.3050440251572327
XLF,Quarterly,0.1103548834951456
XLK,Quarterly,0.19412987012987012
XLE,Quarterly,0.37001923076923077
XLV,Quarterly,0.24348979591836736
XLY,Quarterly,0.19028155339805825
VEA,Quarterly,0.34740677966101685
VWO,Quarterly,0.3587410714285714
EFA,Semi-Annual,0.8805891395348837
EEM,Semi-Annual,0.36552451162790695
TLT,Monthly,0.2918496240601504
IEF,Monthly,0.22454477611940296
SHY,Monthly,0.1224868913857678
BND,Monthly,0.20610047846889953
LQD,Monthly,0.394621722846442
HYG,Monthly,0.4521761904761905
AGG,Monthly,0.27628458498023717
GLD,N/A,N/A
SLV,N/A,N/A
USO,N/A,N/A
UNG,N/A,N/A
PDBC,Annual,1.3124444444444445
