Ticker,Dividend Frequency,Average Dividend per Share
AMD,N/A,N/A
COKE,Quarterly,0.3957894736842105
EA,Quarterly,0.1825
IEF,Monthly,0.22454477611940296
JPM,Quarterly,0.3708252682926829
KO,Quarterly,0.11795852191235058
LLY,Quarterly,0.30836049047619046
BAC,Quarterly,0.1814935064935065
CELH,N/A,N/A
DIA,Monthly,0.3011194968553459
IWM,Quarterly,0.34309090909090906
JNJ,Quarterly,0.2642632828685259
MSTR,N/A,N/A
PEP,Quarterly,0.31872739810426537
AGG,Monthly,0.27628458498023717
C,Quarterly,1.1960860972222223
FIX,Quarterly,0.08805194805194805
HYG,Monthly,0.4503714285714286
IBM,Quarterly,0.424830608
SU,Quarterly,0.12554713114754099
TLT,Monthly,0.2918496240601504
TSM,Semi-Annual,0.5364429459459459
VEA,Quarterly,0.34740677966101685
VKTX,N/A,N/A
VRT,Annual,0.018571428571428572
BND,Monthly,0.20610047846889953
EEM,Semi-Annual,0.36552451162790695
GLD,N/A,N/A
META,Quarterly,0.5
MRK,Quarterly,0.22188579032258063
MRVL,Quarterly,0.06
PLTR,N/A,N/A
SPY,Quarterly,0.769828125
TSLA,N/A,N/A
ANET,N/A,N/A
CNQ,Quarterly,0.10025328723404256
CRWD,N/A,N/A
CVNA,N/A,N/A
EFA,Semi-Annual,0.8805891395348837
INTC,Quarterly,0.13944824218750002
NVDA,Quarterly,0.0036177083333333335
SHY,Monthly,0.1224868913857678
TTD,N/A,N/A
AAPL,Semi-Annual,0.1032184
CRM,Quarterly,0.4000000000000001
FICO,Quarterly,0.01453329
LQD,Monthly,0.394621722846442
PFE,Quarterly,0.13206363809523813
QQQ,Quarterly,0.2640609756097561
VST,Quarterly,0.25658333333333333
XLK,Quarterly,0.19412987012987012
AMGN,Quarterly,1.2570370370370372
AMZN,N/A,N/A
AVGO,Quarterly,0.2049285714285714
CLS,N/A,N/A
DDOG,N/A,N/A
INVA,Quarterly,0.25
NFLX,N/A,N/A
PG,Quarterly,0.23816252569169963
PYPL,N/A,N/A
TCEHY,Annual,0.2396470588235294
UBER,N/A,N/A
VWO,Quarterly,0.3587410714285714
XLE,Quarterly,0.37001923076923077
XLF,Quarterly,0.1103548834951456
XLV,Quarterly,0.24348979591836736
XLY,Quarterly,0.19028155339805825
ZG,N/A,N/A
ATI,Quarterly,0.1480597014925373
GOOGL,Quarterly,0.2
MSFT,Quarterly,0.3621428571428571
ABT,Quarterly,0.16367237869822487
ARKK,Annual,0.7861428571428571
BA,Quarterly,0.260124798245614
BMO,Quarterly,0.5656271186440678
CAT,Quarterly,0.3182434384236453
CM,Quarterly,0.39739814814814806
COST,Quarterly,0.9120454545454545
CVX,Quarterly,0.4619126981981982
DBA,Annual,0.3988333333333334
ENB,Quarterly,0.24368610447761196
GNOM,Annual,0.0195
ICLN,Semi-Annual,0.10822857142857144
MA,Quarterly,0.2177808219178082
MMM,Quarterly,0.327221868
ORCL,Quarterly,0.19096774193548394
RIVN,N/A,N/A
RY,Quarterly,0.4868603603603603
SHOP,N/A,N/A
SLV,N/A,N/A
SNOW,N/A,N/A
TAN,Annual,0.5511538461538461
TD,Quarterly,0.34253539823008855
TMO,Semi-Annual,0.25558114545454547
UNH,Semi-Annual,0.6251653670886077
USO,N/A,N/A
V,Quarterly,0.20198863636363634
WEAT,N/A,N/A
WMT,Quarterly,0.0596862487562189
XBB,Monthly,0.208
XOM,Quarterly,0.2811292948207172
GS,Quarterly,0.7242843137254902
MS,Quarterly,0.34575781250000004
UNG,N/A,N/A
PDBC,Annual,1.3124444444444445
AMSC,N/A,N/A
BMA,Annual,0.7837500000000001
FNGU,N/A,N/A
INDU,N/A,N/A
INOD,N/A,N/A
LBTYB,Annual,7.143224
NDX,N/A,N/A
NQX,N/A,N/A
USD,Quarterly,0.008072520833333333
USLM,Semi-Annual,0.03415584415584415
WLFC,Quarterly,0.5
